Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
BURNS,ROBERT,57983,Private,0
BURNS,ROY ROBERT,638,Private,0
BURNS,STEPHEN WILLIAM,518,Corporal,0
BURNS,WILLIAM TAYLOR,22941,Private,0
BURR,JOHN,A/10520,Private,0
BURRINGTON,HARLEY,13615,Private,0
BURROW,GEORGE D'ARCY,16408,Private,0
BURROW,THOMAS,20447,Private,0
BURROWS,GEORGE WILLIAM,51080,Private,0
BURTCH,HOMER PEARSON,6429,Private,0
BURTON,ERIC FRANK,1553,Lance Corporal,0
BURTON,PERCY,19320,Private,0
BURTY,ERNEST JOHN,85923,Sergeant,0
BURY,HARRY GARFIELD,8068,Private,0
BUSH,WILLIAM,27318,Private,0
BUSH,WILLIAM GEORGE,25696,Private,0
BUSHELL,JAMES,108127,Private,0
BUSHEY,GEORGE EDWARD,9176,Private,0
BUSSELL,FRANK,27778,Private,0
BUTCHER,ALBERT EDWARD,7018,Lance Corporal,0
BUTCHER,FREDERICK,102419,Private,0
BUTCHER,ROBERT LESLIE,8078,Lance Corporal,0
BUTLER,HERBERT BOYER,77378,Private,0
BUTLER,PETER JOHN,7607,Private,0
BUTTERWORTH,FRANK,16984,Private,0
BUXTON,LEOPOLD GEORGE,16864,Private,0
BYFORD,EDGAR,63068,Private,0
BYNG,JOSEPH,6438,Private,0
BYRNE,OWEN,75313,Lance Corporal,0
BYRNE,WALTER,22842,Private,0
CABELDU,HORACE EDWIN HERBERT,20301,Private,0
CAIE,ALEXANDER,28964,Private,0
CAIRNS,ALEXANDER,10635,Private,0
CAIRNS,HARRY JOHN,27788,Private,0
CAIRNS,JOHN,20003,Private,0
CAIRNS,THOMAS,63236,Private,0
CALDER,ROBERTSON T,446171,Private,0
CALDERWOOD,ALEX TAYLOR,,Second Lieutenant,0
CALDWELL,GAULT GASTON,26679,Private,0
CALHOUN,JOHN,16288,Lance Corporal,0
CALLAGHAN,LOUIS ERIC,79054,Private,0
CALLAN,EDWARD,7129,Bugler,0
CALLAN,FRANK HAMILTON,1238,Private,0
CALLAN,GORDON ROBERT,401318,Private,0
CALVERT,JOHN CYRIL,24702,Private,0
CAMERON,ANDREW,22982,Private,0
CAMERON,ARCHIBALD,12693,Private,0
CAMERON,ARCHIBALD FERGUSSON,1163,Private,0
CAMERON,CHARLES,12838,Lance Corporal,0
CAMERON,DONALD MACLEOD,29199,Private,0
CAMERON,DUNCAN,72059,Private,0
CAMERON,EVAN STUART,25931,Corporal,0
CAMERON,GEORGE HAMILTON,8422,Private,0
CAMERON,HAROLD C,12975,Private,0
CAMERON,HECTOR MCDONALD,22722,Private,0
CAMERON,HUGH CHARLES,10207,Lance Corporal,0
CAMERON,JOHN,24589,Private,0
CAMERON,KEITH EDWARD,20749,Private,0
CAMERON,KENNETH MCLEOD,28599,Private,0
CAMERON,MORTON AUGUSTUS,22557,Private,0
CAMERON,WILLIAM,9181,Private,0
CAMPBELL,ALEXANDER,29426,Private,0
CAMPBELL,ARCHIBALD,1864,Private,0
CAMPBELL,CHARLES SMITH,68343,Private,0
CAMPBELL,DAVID,24704,Piper,0
CAMPBELL,DAVID MILNE,45068,Sapper,0
CAMPBELL,DONALD,28719,Private,0
CAMPBELL,DONALD HENRY BRUCE,6999,Sergeant,0
CAMPBELL,DUNCAN MCD,24677,Private,0
CAMPBELL,HUGH,27053,Private,0
CAMPBELL,JAMES J,24583,Corporal,0
CAMPBELL,JOHN,19984,Private,0
CAMPBELL,JOHN,64036,Private,0
CAMPBELL,KENNETH MCKENZIE,17101,Corporal,0
CAMPBELL,MALCOLM JAMES,53323,Private,0
CAMPBELL,NICOL,19843,Private,0
CAMPBELL,ROBERT,27056,Private,0
CAMPBELL,ROBERT,829,Private,0
CAMPBELL,ROBERT HILTON,6547,Private,0
CAMPBELL,ROY JAMES GARFIELD,12837,Private,0
CAMPBELL,RUSSELL A,502,Sapper,0
CAMPBELL,SAMUEL T,25814,Private,0
CAMPBELL,THOMAS JAMES,11213,Private,0
CAMPBELL,THOMAS JOSEPH,24817,Private,0
CAMPBELL,WILLIAM,12808,Corporal,0
CAMPBELL,WILLIAM CONSTANTINE,37048,Driver,0
CAMPBELL,WILLIAM LOCKHARD,8423,Private,0
CANN,JAMES,68346,Private,0
CANN,JOHN JOSEPH,414461,Private,0
CANTLEY,ALEXANDER ALFRED,27049,Private,0
CANTY,JOHN,L/6793,Lance Corporal,0
CAPATOS,PHILLIP,21355,Private,0
CARBERY,FREDERICK JOSEPH,18481,Private,0
CARDEW,RICHARD THOMAS,8646,Private,0
CAREAU,STANISLAS,61224,Private,0
CAREN,CHARLES ANDREW,1452,Private,0
CARLEY,DONALD JOHN,24588,Private,0
CARLSON,CHRISTIAN,22723,Private,0
CARMAN,ARTHUR JAMES,59140,Private,0
CARMAN,WILLIAM B N,422048,Private,0
CARMICHAEL,HENRY,17207,Private,0
CARON,RENE,61987,Private,0
CARPENTER,HERBERT EDWARD GEORGE,7585,Corporal,0
CARPENTER,JOHN,8316,Private,0
CARR,CHARLES CLIFTON,9652,Private,0
CARR,FRANK EDWARD,16412,Private,0
CARR,FREDERICK GEORGE,8425,Private,0
CARR,ROY REGINALD,27046,Private,0
CARR,THOMAS EDWARD,1645,Private,0
CARRICK,ROBERT LAWSON,24062,Sergeant,0
CARRIERE,ALFRED,448043,Private,0
CARRIERE,JOSEPH,26425,Private,0
CARRIERE,LEOPOLD,26304,Private,0
CARRINGTON,ROBERT,20002,Private,0
CARROL,JAMES WILLIAM,,Lieutenant,0
CARROL,PETER JAMES,29430,Lance Corporal,0
CARROLL,JOHN,477155,Sergeant,0
CARRUTHERS,JOHN,24509,Private,0
CARRUTHERS,PETER,86840,Gunner,0
CARSON,GEORGE ALFRED,811,Sergeant,0
CARSON,WILLIAM FRASER,A/34776,Private,0
CARTER,CHARLES,L/8430,Corporal,0
CARTER,FREDERICK NELSON,27806,Private,0
CARTER,HAROLD WILLIAM,23376,Private,0
CARTER,HARRY,42458,Gunner,0
CARTER,LESLIE HUGH,9990,Private,0
CARTER,MICHAEL,51120,Private,0
CARTER,ROBERT G,16637,Private,0
CARTER,STEWART,29200,Private,0
CARTHY,ERIC,54209,Private,0
CARTWRIGHT,GEORGE,150333,Private,0
CARVER,LEONARD,19842,Private,0
CARYER,WILLIAM EWART STEWART,24898,Sergeant,0
CASHMORE,HARRY WILLIAM,2917,Private,0
CASLAKE,ALBERT JOSEPH,24437,Sergeant,0
CASSIDY,EARLE,A/10239,Private,0
CASSIDY,WELLINGTON,470569,Private,0
CASWELL,ERNEST,1098,Private,0
CATHCART,FRANK DAVID,18926,Private,0
CATHCART,NICHOLAS LEONARD,41481,Gunner,0
CAUSTON,WILLIAM JOHN,51098,Lance Corporal,0
CAVANAGH,FREDERICK,11,Corporal,0
CAVE,BERTRAM,17102,Lance Serjeant,0
CAWOOD,JOSEPH,27869,Private,0
CAWS,STANLEY WINTHER,,Lieutenant,0
CAYME,BERNARD GLYDE,81142,Private,0
CAZMIRCHUK,WILLIAM,18331,Private,0
CHADWICK,FREDERICK LEWIS,45368,Sapper,0
CHAFFEY,WALTER FRANCIS,28822,Private,0
CHAISSON,JOHN FELIX,77356,Private,0
CHALLINOR,WILLIAM,19845,Private,0
CHALMERS,THOMAS COUPER,1348,Private,0
CHALMERS,THOMAS K,1646,Private,0
CHALMERS,WARNER,1283,Private,0
CHAMBERS,FRED,10109,Private,0
CHAMBERS,GEORGE OLIVER,452555,Private,0
CHANCE,EDWARD,6440,Lance Corporal,0
CHANDLER,JOHN KELLMAN,25935,Private,0
CHANT,PAUL,M2/031753,Private,0
CHANTRY,ALFRED,7729,Private,0
CHAPMAN,CHARLES,8312,Private,0
CHAPMAN,GUY,1061,Corporal,0
CHAPMAN,ROLAND HILL,46819,Private,0
CHAPMAN,WILLIS TITUS,2561,Private,0
CHARD,EZRA,8536,Private,0
CHARLES,DANIEL,21318,Private,0
CHARLTON,CLAUDE FRASER,10585,Corporal,0
CHASE,SILAS HARTLEY,22559,Private,0
CHECKLEY,ALBERT,27057,Sergeant,0
CHEDGEY,THOMAS GEORGE,22976,Private,0
CHEESE,WILLIAM JOHN,55979,Private,0
CHELSOM,GEORGE ARTHUR,81147,Lance Corporal,0
CHESTER,WILLIAM,40617,Gunner,0
CHESTNUT,JOHN ALBON,,Lieutenant,0
CHEVALLEY,LEON ARTHUR,A/10707,Private,0
CHIDDY,CECIL WIXON,2514,Private,0
CHILDS,HENRY JAMES,22040,Private,0
CHILDS,JAMES ARTHUR,16757,Private,0
CHISHOLM,ALEXANDER,14780,Corporal,0
CHISHOLM,CHARLES,46995,Private,0
CHISHOLM,DANIEL,223151,Private,0
CHISHOLM,JACK,71678,Private,0
CHITTLEBURGH,GEORGE,26534,Private,0
CHIVAS,EDWIN JOHN,27051,Private,0
CHRISTIE,GEORGE,6527,Corporal,0
CHRISTIE,WILLIAM,11468,Private,0
CHRISTIE,WILLIAM,36,Private,0
CHRISTOPHER,CHARLES EDWARD HENRY,5730,Gunner,0
CHRYSTAL,MARTIN,51115,Private,0
CLANCY,MICHAEL,8158,Private,0
CLAPP,ALBERT ERNEST,16291,Private,0
CLAPPERTON,JOHN,A/26032,Private,0
CLARE,FREDERICK CLYDE,73769,Private,0
CLARE,JOSEPH HENRY,51103,Private,0
CLARIDGE,GEORGE,142804,Private,0
CLARK,ALEXANDER,25572,Private,0
CLARK,ALFRED BRUCE,408045,Private,0
CLARK,BESTWICK,67588,Private,0
CLARK,CHARLES BRANCH,24825,Private,0
CLARK,DOUGLAS BASIL,63230,Private,0
CLARK,EDWARD,13619,Private,0
CLARK,FRANK REEVES,13476,Private,0
CLARK,GEORGE,439,Private,0
CLARK,GEORGE ANDREW,1805,Private,0
CLARK,GEORGE BURNETT,9656,Private,0
CLARK,JAMES MCNAIR,440,Private,0
CLARK,JOHN,101242,Private,0
CLARK,RONALD MAXWELL,28702,Private,0
CLARK,WELDON HARRY,426220,Private,0
CLARK,WILLIAM,75320,Private,0
CLARK,WILLIAM JACKSON,22584,Private,0
CLARKE,ARTHUR RONALD,1330,Private,0
CLARKE,BASIL EDWARD,17104,Private,0
CLARKE,EDWARD THOMAS,27621,Private,0
CLARKE,EWART GLADSTONE,8079,Private,0
CLARKE,FRANK,53092,Private,0
CLARKE,GEORGE,63201,Private,0
CLARKE,GEORGE ARTHUR,10412,Sergeant,0
CLARKE,HAROLD JULIUS,11091,Private,0
CLARKE,JAMES FRANCIS,55393,Private,0
CLARKE,JAMES THOMAS,6550,Private,0
CLARKE,JOHN,1884,Lance Corporal,0
CLARKE,MAURICE TREDWAY,20752,Private,0
CLARKE,THOMAS,2517,Private,0
CLARKE,THOMAS,24581,Private,0
CLARKE,THOMAS ALLEN,16760,Private,0
CLARKE,WILLIAM,27808,Private,0
CLARKE,WILLIAM RINGROSE,473027,Sergeant,0
CLARKSON,ARTHUR EDWIN,1122,Private,0
CLARSON,ALEXANDER,1160,Private,0
CLAUS,ABNER ERNEST,6672,Private,0
CLAUSEN,EMILE,38393,Private,0
CLAY,EDWARD,42097,Gunner,0
CLAYTON,ARTHUR GARDNER,1800,Private,0
CLAYTON,HARRY PILCHER,19848,Private,0
CLEAL,GEORGE HUGH,27052,Private,0
CLEEVES,VINCENT,16872,Private,0
CLEGHORN,WALTER STEVENSON,17105,Lance Corporal,0
CLEMENTS,JESSE,18763,Private,0
CLEMENTS,THOMAS JAMES,43080,Private,0
CLEMENTSON,GEORGE WILLIAM,1644,Private,0
CLEMENTSON,JOHN FREDERICK,29196,Private,0
CLEMINSON,SAMUEL,42661,Driver,0
CLENDENNING,HUGH CHARLES,65183,Private,0
CLENT,GEORGE,73770,Private,0
CLEVELY,WILLIAM ALFRED,63186,Private,0
CLIFFE,NICHOLAS HENRY,14700,Private,0
CLIFFORD,CECIL,7808,Serjeant,0
CLIFFORD,THOMAS,23113,Private,0
CLIFFORD,WILLIAM GEORGE,7200,Private,0
CLIFT,EDWIN ALFRED,65184,Private,0
CLIMER,JOHN BARNARD,22036,Private,0
CLOUGHLEY,JOSEPH ERNEST,47828,Private,0
CLOVER,ALFRED,24230,Private,0
CLUTTERBUCK,SAMUEL,20926,Private,0
COATSWORTH,PETER,41756,Gunner,0
COBURN,FREDERICK,8132,Private,0
COCHRANE,THOMAS HILL,59175,Lance Corporal,0
COCKBURN,JOHN WILLIAM,24901,Private,0
COCKER,EDGAR CHARLES,81163,Private,0
COCKS,ALBERT,75,Private,0
COCROFT,FREDERICK,16204,Sergeant,0
CODY,JOHN,59180,Private,0
COE,ARDAGH,27584,Private,0
COE,THOMAS ELISHA,7947,Private,0
COETZEE,JOHN,759,Private,0
COHEN,HARRY,18330,Private,0
COKE,CHARLES,1012,Lance Corporal,0
COLE,CLIFFORD,27320,Private,0
COLE,FRANK BASS,51106,Private,0
COLEMAN,JOHN,55803,Private,0
COLEMAN,WALTER LEWIS,21135,Private,0
COLES,ERNEST CHARLES,10015,Private,0
COLLINGS,WILLIAM SAMUEL,A/14222,Private,0
COLLINS,CECIL JOHN,893,Private,0
COLLINS,EDWARD CHARLES,446339,Private,0
COLLINS,ERNEST WILLIAM FRANCIS,21542,Private,0
COLLINS,HARRY,2358,Sergeant Major,0
COLLINS,JOHN,33035,Private,0
COLLINSON,ERIC OSMOND,28603,Private,0
COLLISON,HENRY,16846,Sergeant,0
COLSON,ARCHIBALD,106145,Private,0
COLSON,WILLIAM JOHN,6285,Sergeant,0
COLVILLE,ARCHIBALD HENDERSON,41,Private,0
COMBER,ALBERT HENRY,27466,Private,0
COMEAU,JOSEPH ARTHUR,41487,Gunner,0
COMEGO,SAMPSON,59192,Private,0
COMRIE,JOHN,18028,Private,0
CONDER,JOHN,10631,Private,0
CONDER,WILLIAM JOSEPH,13384,Private,0
CONN,GEORGE DENHOLM,24466,Private,0
CONNELL,HUGH TRIPNEY,16913,Private,0
CONNEW,PERCY ALEXANDER,108163,Corporal,0
CONNOLLY,PETER,12937,Private,0
CONNOLLY,THOMAS PATRICK JOSEPH,8080,Private,0
CONNON,CHARLES ARTHUR,5562,Sapper,0
CONNOR,HARRY,695,Sergeant,0
CONNOR,HENRY,16295,Private,0
CONNOR,WILLIAM ROBERTSON,123,Private,0
CONNORS,CHRISTOPHER,11462,Private,0
CONNORS,DENNIS MICHAEL,67935,Private,0
CONNORS,WILLIAM PATRICK,25812,Private,0
CONSTABLE,GEORGE NICOLL,56096,Private,0
CONWAY,JOHN,73535,Private,0
CONWAY,JOSEPH,26181,Private,0
CONWAY,REUBEN,178,Staff Sergeant,0
COOK,ALBERT,15490,Private,0
COOK,ALFRED FRANCIS,9429,Private,0
COOK,ARTHUR GORDON,46824,Private,0
COOK,EDGAR PRESTON,6780,Corporal,0
COOK,ERNEST VICTOR,656,Private,0
COOK,JOHN,73534,Private,0
COOK,JOSEPH,7613,Private,0
COOKSON,BERTRAM CLARE,6301,Private,0
COOLEY,JAMES RICHARD,A/44120,Private,0
COOMBES,EDWARD JAMES,25815,Private,0
COOP,HENRY,25019,Private,0
COOPER,DAVID GEORGE,7950,Private,0
COOPER,EDWARD,9653,Private,0
COOPER,FRANK,1134,Private,0
COOPER,JAMES HENRY,22041,Private,0
COOPER,WILLIAM,301615,Private,0
COOPER,WILLIAM GEORGE,647,Private,0
COPE,FREDERICK JAMES,63214,Private,0
COPE,HARRY,81177,Private,0
COPE,WILLIAM,6317,Private,0
COPPIN,HAROLD,18290,Sapper,0
COPPLO,DOMINIQUE,210,Private,0
CORBETT,FRANK,112,Private,0
CORBETT,JOHN,77474,Sergeant,0
CORCORAN,JAMES THOMAS,6201,Private,0
CORDOZO,GEORGE,11216,Private,0
COREY,ROWAN,27623,Private,0
CORK,ALFRED BENJAMIN,135,Sergeant,0
CORKER,FRANK AMBROSE,16875,Private,0
CORNER,OTTO,22979,Private,0
CORNWALL,CHARLES WILLIAM,24932,Private,0
CORREGAN,THOMAS HOWARD,1037,Private,0
CORRIDAN,EDWARD DAVID PATRICK,16221,Private,0
CORRY,PERCIVAL ARCHIE,77915,Lance Corporal,0
CORSON,ARCHIBALD WILSON,27458,Private,0
COSGROVE,EDWARD BERNARD,47304,Private,0
COSH,HAROLD JOHN,63,Private,0
COSSEY,HERBERT WILLIAM,45069,Sapper,0
COTE,DAVID,41760,Driver,0
COTE,ERNEST,26303,Corporal,0
COTE,GEORGES FREDERIC,22852,Private,0
COTTER,FRANCIS LOUIS,69157,Sergeant,0
COTTON,PETER JOSEPH,2695,Private,0
COTTRELL,WILLIAM,24926,Private,0
COUCH,STANLEY MORRISON,8195,Private,0
COULTER,JOHN FRANCIS MCKAY,42753,Gunner,0
COULTER,JOHN JAMES,10600,Sergeant,0
COULTHARD,LEWIS WILLIAM,65216,Private,0
COUMBE,RUNDLE,108169,Private,0
COURCHAINE,OSCAR,25030,Private,0
COURT,STEPHEN CHARLES,28606,Private,0
COURT,THOMAS,412971,Private,0
COURTNEY,GORDON,551,Trooper,0
COUTTS,JAMES,22719,Private,0
COUTTS,JOHN,51112,Private,0
COUTTS,NORMAN HUNTER,5648,Sapper,0
COVILL,ARTHUR,27292,Private,0
COWAN,HENRY,18541,Private,0
COWIE,JOHN,4842,Guardsman,0
COWLEY,ALBERT EDWARD,21322,Private,0
COWLING,WALTER SIDNEY,16990,Private,0
COX,ALBERT THEODORE,2519,Private,0
COX,ALEXANDER,10016,Private,0
COX,ARTHUR JAMES,77238,Private,0
COX,AUGUSTINE,10956,Private,0
COX,EDWIN BINGHAM,9543,Private,0
COX,FRANK,27638,Private,0
COX,FREDERICK,51096,Private,0
COX,GEORGE,419089,Private,0
COX,JOHN HERBERT,45,Sapper,0
COX,WILLIAM,6747,Private,0
COY,EDWIN CECIL,77472,Sergeant,0
CRABTREE,HARRY,51122,Private,0
CRAIG,DANIEL,12835,Private,0
CRAIG,GEORGE,8313,Private,0
CRAIG,JAMES,16634,Private,0
CRAIG,JOHN DENNIS,428762,Private,0
CRAIG,JOHN SHEPHERD,5303,Corporal,0
CRAIG,RAY JONATHAN,109283,Private,0
CRAIG,WILLIAM,19377,Private,0
CRAIGIE,WILLIAM,42764,Driver,0
CRAIN,OTHO,16531,Private,0
CRAVEN,ERNEST HALEY,10743,Private,0
CRAWFORD,ARCHIE MCAULAY,A/2045,Private,0
CRAWFORD,CHARLES WILLIAM,27321,Private,0
CRAWFORD,HENRY WILMOT,402,Private,0
CRAWFORD,WILLIAM,11000,Private,0
CRAWLEY,PERCY WILLIAM,7843,Private,0
CREAM,CLEMENT BYRON CHEVALIER,28855,Private,0
CREIGHTON,CHARLES EDMUND,6903,Private,0
CREIGHTON,JAMES OWEN,16991,Private,0
CREIGHTON,THOMAS,24657,Sergeant,0
CRIGHTON,MAURICE,9425,Private,0
CRIPPEN,LIONEL,77382,Private,0
CRIPPS,SIDNEY,45065,Sapper,0
CRISP,CHARLES WILLIAM,41389,Driver,0
CROCKFORD,CHARLES EDWARD JOHN,21997,Lance Corporal,0
CROFT,CYRIL TALBOT BURNLEY,,Second Lieutenant,0
CROFT,JAMES WALTER,9426,Private,0
CROMIEN,LAURENCE,7716,Private,0
CRONIN,RICHARD,15345,Sapper,0
CROOK,CHARLES,1552,Private,0
CROOKSTON,ALEXANDER SEMPLE,28608,Private,0
CROSBY,EMERSON,27054,Private,0
CROSIER,CHARLES,6668,Private,0
CROSS,DANIEL,81195,Private,0
CROSS,HARRY PERCY,78,Private,0
CROSS,WILLIAM SIDNEY AUSTIN,42664,Driver,0
CROSS,WILLIAM THOMAS,A/24113,Private,0
CROSSON,JOHN ALEXANDER,46822,Private,0
CROUCH,JACK,10746,Lance Corporal,0
CROUCHER,HOPE REGINALD,6671,Private,0
CROUSE,JOSEPH,19274,Private,0
CROWELL,JOHN LEONARD,469749,Private,0
CROWTHER,BENJAMIN,23359,Corporal,0
CROWTHER,FRED,6669,Lance Corporal,0
CROZIER,WILLIAM,81194,Private,0
CRUXTON,JOHN PATRICK,27326,Private,0
CUFFLEY,FREDERICK ROBERT,460447,Corporal,0
CUMBERLAND,KEITH OSWALD,7588,Private,0
CUMINE,BUTLER P,16532,Private,0
CUMMING,JOHN DEAN,27319,Private,0
CUMMINGS,JAMES,28962,Corporal,0
CUNNINGHAM,ALEXANDER,24467,Private,0
CUNNINGHAM,ARCHIBALD SCOTT,6447,Private,0
CUNNINGHAM,EDMOND,63244,Private,0
CUNNINGHAM,ELSON PETRIE,1233,Private,0
CUNNINGHAM,ETHELBERT WILLIAM,16528,Private,0
CUNNINGHAM,JAMES,10849,Private,0
CUNNINGHAM,WILLIAM HENRY,9016,Private,0
CURLEY,WILLIAM,649,Private,0
CURRIE,JAMES,42800,Private,0
CURRIE,JOHN,73876,Private,0
CURRIE,JOHN MCLAIN,46131,Private,0
CURRIE,SIDNEY,63199,Private,0
CURRIE,WILLIAM PERRY,42467,Gunner,0
CURRY,JOHN,4693,Private,0
CURSON,GEORGE,7620,Private,0
CURTIN,EDWARD DANIEL,34593,Private,0
CURTIS,JOSEPH ROBERT,20006,Private,0
CURTIS,ROY BARNETT,6202,Private,0
CURWEN,FRANCIS GILBERT,24113,Sergeant,0
CUTHBERT,GEORGE,24233,Private,0
CUTLER,EDGAR HENRY,74007,Private,0
CUTTING,GARFIELD,2719,Private,0
CUVELIER,EDWARD,15402,Private,0
DABATE,DAVID,25702,Private,0
DAFFURN,ALBERT,118,Private,0
DAIN,WILLIAM,18936,Private,0
DALE,WALTER,19497,Private,0
DALGLEISH,JAMES,5703,Corporal,0
DALGLISH,WILLIAM ALEXANDER,8201,Private,0
DALLEN,DONALD,27060,Private,0
DALTON,MARTIN,54,Gunner,0
DALY,DENIS,13359,Private,0
DALY,RICHARD JOHN GORDON,9429,Private,0
DALY,THOMAS,23109,Private,0
DAMES,JAMES WILLIAM,1315,Company Sergeant Major,0
DANCY,WILLIAM BERNARD,17106,Private,0
DANFORD,JOHN EDWARD,12220,Private,0
DANIELL,GEORGE ALFRED SISSON,77271,Private,0
DANIELS,ALFRED,20462,Private,0
DANIELS,GEORGE,430801,Private,0
DANKS,SYDNEY,27327,Private,0
DANSKIN,ARTHUR WILLIAM,163261,Private,0
DARAGON,LEOPOLD,63265,Private,0
DARBY,HERBERT FRANCIS,77443,Private,0
DARLEY,CECIL BRADSHAW,20889,Private,0
DARLING,JAMES RENAUIT,20888,Private,0
DARNELL,WILLIAM,22653,Sergeant,0
DARRAGH,STANLEY J,437157,Private,0
DART,JOHN,19353,Sergeant,0
DASKEL,ABRAHAM,63262,Private,0
DASTOUS,AMEDEE,26429,Private,0
DAUBENEY,GEORGE HENRY JAMES,,Lieutenant,0
DAUBERT,ALEXANDER,27600,Private,0
DAVEY,JOHN MELVILLE,9433,Private,0
DAVEY-THOMAS,EDWARD LLEWELLYN,1712,Lance Corporal,0
DAVIDSON,ALEXANDER WILL,79388,Lance Corporal,0
DAVIDSON,ALLAN MCLEAN,8088,Lance Corporal,0
DAVIDSON,ANDREW THOMAS,A/12706,Private,0
DAVIDSON,ARCHIBALD HAROLD,27811,Private,0
DAVIDSON,JOHN,4969,Lance Serjeant,0
DAVIDSON,JOHN LESLIE,25578,Private,0
DAVIDSON,ROBERT MCBLAIN,13360,Lance Corporal,0
DAVIDSON,WILLIAM,7035,Lance Corporal,0
DAVIES,CHARLES SAXBY,27604,Private,0
DAVIES,DAVID,10227,Private,0
DAVIES,FREDERICK HOMFRAY,18333,Private,0
DAVIES,ITHAL,20605,Private,0
DAVIES,JOHN THOMAS,28610,Private,0
DAVIES,JOHN VINCENT JAMES,301985,Gunner,0
DAVIES,PERCY VICTOR ERNEST,18335,Private,0
DAVIES,ROBERT,A/20149,Private,0
DAVIES,VALENTINE LLEWELLYN,16222,Private,0
DAVIES,WILLIAM,10892,Private,0
DAVIES,WILLIAM,430607,Private,0
DAVIS,ALFRED ERNEST,11126,Private,0
DAVIS,ARTHUR SANDFORD,572,Private,0
DAVIS,EDWIN JOHN,6320,Private,0
DAVIS,FREDERICK JAMES,27712,Private,0
DAVIS,HAROLD,27742,Corporal,0
DAVIS,JOHN ALFRED,20466,Private,0
DAVIS,JOHN HAROLD,18790,Private,0
DAVIS,LEWIS EDWARD,402869,Private,0
DAVIS,ROBERT,73115,Private,0
DAVIS,THOMAS MELVILLE,9661,Private,0
DAVIS,WILSON,21460,Private,0
DAWES,GEORGE,21994,Private,0
DAWES,HARRY,81214,Private,0
DAWSON,CHRISTOPHER HERBERT,218,Private,0
DAWSON,HECTOR,412796,Private,0
DAWSON,WILFRED DIXON,63270,Corporal,0
DAY,WALTER,46996,Private,0
DAYES,WALTER,18184,Lance Corporal,0
DAYNES,WILLIAM,12700,Private,0
DE COURCY,THOMAS,42,Private,0
DE FALLOT,CARL CLARE,,Captain,0
DE GRUCHY,JOSHUA LOVERTY,18608,Corporal,0
DE PAIVA,JOSEPH HENRY,29036,Private,0
DEAKIN,ARTHUR,18489,Private,0
DEAKIN,THOMAS,20468,Private,0
DEAKIN,THOMAS,6324,Corporal,0
DEAN,CHARLES ALFRED WELLER,29206,Private,0
DEAN,GEORGE,46285,Private,0
DEAN,ROBERT,29435,Private,0
DEDMAN,WILLIAM THOMAS,18,Sergeant,0
DEED,JOHN CYRIL,,Captain,0
DEEGAN,ROBERT JOSEPH,59250,Private,0
DEGON,WILLIAM,20763,Private,0
DEGRANDMONT,THEODORE,16536,Private,0
DEIR,WILLIAM,20765,Lance Corporal,0
DEJONGH,FRANK,2778,Corporal,0
DELANEY,JOHN JOSEPH,27061,Corporal,0
DELANEY,THOMAS,10637,Private,0
DELODDER,OSCAR PETRUS,3126,Driver,0
DEMEULE,EDGAR,32792,Private,0
DEMPSAY,NELSON HARDY,8429,Private,0
DEMPSAY,SAMUEL JOHN,A/10772,Private,0
DEMPSEY,ALEXANDER,53217,Private,0
DEMPSEY,WILLIAM FRANCIS,63258,Private,0
DENIKE,ANSELM CLAUDE,8539,Private,0
DENISON,EDGAR STREET,51141,Lance Corporal,0
DENMAN,CLARENCE BENJAMIN,25944,Private,0
DENNIS,KENNEDY,27810,Private,0
DENNIS,RICHARD,6675,Lance Corporal,0
DENNISON,JOSEPH,13483,Private,0
DENNISS,HUBERT ALFRED,51142,Private,0
DENNY,ROBERT EDMOND BARRY,28612,Private,0
DENYER,WILLIAM,20891,Private,0
DERISLEY,FRANK MARTIN,73211,Lance Corporal,0
DESCHAMBAULT,WILFRID,907,Private,0
DESCHAMPS,JOSEPH,93,Private,0
DESROCHES,VITAL,61413,Private,0
DEVLIN,ARCHIBALD,26541,Private,0
DEVOO,JOHN WILLIAM,22564,Private,0
DEWAR,EARL LESLIE,20309,Private,0
DEWAR,JAMES,27330,Private,0
DEWELL,MATTHEW ERNEST,8430,Private,0
DIBBS,DAVID,51168,Private,0
DIBBS,WILLIAM ARTHUR,28942,Lance Corporal,0
DICK,JOSEPH,20697,Private,0
DICK,PETER,24018,Private,0
DICKENSON,EDWIN,25073,Private,0
DICKER,WALTER JAMES,81,Private,0
DICKINS,ARTHUR HERBERT,13583,Sergeant,0
DICKSON,CHARLES,46475,Private,0
DICKSON,GEORGE,28613,Private,0
DICKSON,JAMES,11190,Private,0
DICKSON,JAMES,4865,Guardsman,0
DICKSON,JOHN NOBLE,17215,Private,0
DICKSON,SAMUEL,10115,Private,0
DICKSON,THOMAS,86791,Driver,0
DICKSON,WILLIAM KEITH,17216,Private,0
DIDSBURY,WILLIAM HENRY,29208,Private,0
DIGBY,JOHN KENELM,,Lieutenant,0
DIGHT,ALBERT EDWARD,51136,Private,0
DIGNESS,JOHN,13485,Private,0
DILLON,MICHAEL JOSEPH,22858,Private,0
DILLON,THOMAS EDWARD,9435,Private,0
DILLON,WILLIAM,10052,Private,0
DILNOT,KENNETH,9553,Private,0
DINGLE,PERCIVAL,426243,Private,0
